,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
1146,1146,1146,2022-09-30,2.15,Harina de maiz,Carrefour,Supermercado
1147,1147,1147,2022-09-30,1.63,Te,Carrefour,Supermercado
1148,1148,1148,2025-09-30,2.0,pizza jamon,Carrefour,Supermercado
1149,1149,1149,2022-09-30,1.59,pizza barbacoa,Carrefour,Supermercado
1150,1150,1150,2022-09-30,6.49,queso tierno,Carrefour,Supermercado
1151,1151,1151,2022-09-30,1.35,Cebolla,Carrefour,Supermercado
1152,1152,1152,2022-09-30,3.43,ciruela,Carrefour,Supermercado
1153,1153,1153,2022-09-30,3.83,durazno,Carrefour,Supermercado
1154,1154,1154,2022-09-30,2.79,croissant,Carrefour,Supermercado
1155,1155,1155,2022-10-01,3.95,Huevo,Carrefour,Supermercado
1156,1156,1156,2022-10-01,1.0,Galletitas rellenas,Carrefour,Supermercado
1157,1157,1157,2022-10-01,2.7,azucar,Mercadona,Supermercado
1158,1158,1158,2022-10-01,1.8,yogurt con fruta,Mercadona,Supermercado
1159,1159,1159,2022-10-01,2.5,capucchino,Mercadona,Supermercado
1160,1160,1160,2022-10-01,1.7,crackers,Mercadona,Supermercado
1161,1161,1161,2022-10-01,1.6,galletitas de crema,Mercadona,Supermercado
1162,1162,1162,2022-10-01,1.6,natillas,Mercadona,Supermercado
1163,1163,1163,2022-10-01,1.55,patatas gajo,Mercadona,Supermercado
1164,1164,1164,2022-10-01,2.0,salchicha,Mercadona,Supermercado
1165,1165,1165,2022-10-01,3.19,chorizo,Mercadona,Supermercado
1166,1166,1166,2022-10-01,3.6,patatas a la sarten,Mercadona,Supermercado
1167,1167,1167,2022-10-01,1.99,triangulos de maiz,Mercadona,Supermercado
1168,1168,1168,2022-10-01,0.95,nachos tex,Mercadona,Supermercado
1169,1169,1169,2022-10-01,1.5,queso rallado,Mercadona,Supermercado
1170,1170,1170,2022-09-02,0.95,patatas onduladas,Mercadona,Supermercado
1171,1171,1171,2022-09-02,1.7,Papel manteca,Mercadona,Vivienda
1172,1172,1172,2022-09-02,3.09,jamon,Mercadona,Supermercado
1173,1173,1173,2022-09-02,0.8,patatas lisas,Mercadona,Supermercado
1174,1174,1174,2022-09-02,2.4,queso en lonchas,Mercadona,Supermercado
1175,1175,1175,2022-09-02,1.3,queso untable,Mercadona,Supermercado
1176,1176,1176,2022-09-02,0.9,cebolla,Mercadona,Supermercado
1177,1177,1177,2022-09-02,1.05,morron,Mercadona,Supermercado
1178,1178,1178,2022-09-02,3.35,guacamole,Mercadona,Supermercado
1179,1179,1179,2022-10-03,2.9,Verduleria,China,Supermercado
1180,1180,1180,2022-09-29,24.0,Mochila,Amazon,Vivienda
1181,1181,1181,2022-10-05,6.4,Coca Cola,Carrefour,Supermercado
1182,1182,1182,2022-10-05,4.8,Fanta,Carrefour,Supermercado
1183,1183,1183,2022-10-05,9.36,Leche,Carrefour,Supermercado
1184,1184,1184,2022-10-07,7.0,Kebab,,Supermercado
1185,1185,1185,2022-10-08,0.97,Ch con almendras,Carrefour,Supermercado
1186,1186,1186,2022-10-08,0.86,Ch con avellanas,Carrefour,Supermercado
1187,1187,1187,2022-10-08,0.99,Ch con leche,Carrefour,Supermercado
1188,1188,1188,2022-10-08,1.46,Ch carrefour,Carrefour,Supermercado
1189,1189,1189,2022-10-08,0.9,Ch oreo,Carrefour,Supermercado
1190,1190,1190,2022-10-08,2.32,Ligeresa,Carrefour,Supermercado
1191,1191,1191,2022-10-08,1.95,Manteca,Carrefour,Supermercado
1192,1192,1192,2022-10-08,1.19,Queso rallado,Carrefour,Supermercado
1193,1193,1193,2022-10-10,0.77,Lenteja,Mercadona,Supermercado
1194,1194,1194,2022-10-10,0.95,Garbanzo,Mercadona,Supermercado
1195,1195,1195,2022-10-10,1.55,Chia,Mercadona,Supermercado
1196,1196,1196,2022-10-10,2.4,Queso,Mercadona,Supermercado
1197,1197,1197,2022-10-10,3.09,Jamon,Mercadona,Supermercado
1198,1198,1198,2022-10-11,3.95,huevo,Mercadona,Supermercado
1199,1199,1199,2022-10-11,1.25,pan lactal,Mercadona,Supermercado
1200,1200,1200,2022-10-11,1.1,harina de arroz,Mercadona,Supermercado
1201,1201,1201,2022-10-11,1.15,galletitas saladas,Mercadona,Supermercado
1202,1202,1202,2022-10-11,1.5,margarina,Mercadona,Supermercado
1203,1203,1203,2022-10-11,2.0,levadura royal,Mercadona,Supermercado
1204,1204,1204,2022-10-14,5.2,Tejenringos Viernes,,Viajes
1205,1205,1205,2022-10-14,1.0,agua,Chino,Viajes
1206,1206,1206,2022-10-14,4.6,tren ida aeropuerto ,,Viajes
1207,1207,1207,2022-10-14,15.0,arriva llegada,,Viajes
1208,1208,1208,2022-10-15,2.8,Postal y Chupa chups,,Viajes
1209,1209,1209,2022-10-16,1.0,Donación ,,Viajes
1210,1210,1210,2022-10-17,7.5,Helado ,La romana,Viajes
1211,1211,1211,2022-10-18,50.0,almuezo y mas,,Viajes
1212,1212,1212,2022-10-19,15.0,arriva vuelta,,Viajes
1213,1213,1213,2022-10-20,9.9,farmacia,,Viajes
1214,1214,1214,2022-10-21,14.1,remera carcel,,Viajes
1215,1215,1215,2022-10-17,6.65,cena lunes,masgo,Supermercado
1216,1216,1216,2022-10-19,7.0,verduleria,,Supermercado
1217,1217,1217,2022-10-19,0.44,verduleria,,Supermercado
1218,1218,1218,2022-10-11,2.09,verduleria,,Supermercado
1219,1219,1219,2022-10-11,0.12,Limon,,Supermercado
1220,1220,1220,2022-10-16,9.9,Forros,,Farmacia
1221,1221,1221,2022-10-22,32.0,Museo del automovil,,Viajes
1222,1222,1222,2022-10-18,15.45,Filet de pollo,carnicas,Supermercado
1223,1223,1223,2022-10-18,8.63,Cinta de lomo,carnicas,Supermercado
1224,1224,1224,2022-10-18,7.48,Ternera babilla,carnicas,Supermercado
1225,1225,1225,2022-10-18,0.1,Bolsa,carnicas,Supermercado
1226,1226,1226,2022-10-22,1.2,Mani,Mas&go,Supermercado
1227,1227,1227,2022-10-22,0.7,Tomate triturado,Mas&go,Supermercado
1228,1228,1228,2022-10-22,4.65,Bus ,,Salidas
1229,1229,1229,2022-10-22,28.0,Altitud park,,Salidas
1230,1230,1230,2022-10-22,11.4,Merienda,,Salidas
1231,1231,1231,2022-10-24,3.49,Atun,Carrefour,Supermercado
1232,1232,1232,2022-10-24,1.9,Atun con tomate,Carrefour,Supermercado
1233,1233,1233,2022-10-24,0.6,Garbanzos,Carrefour,Supermercado
1234,1234,1234,2022-10-24,0.9,Tomate triturado,Carrefour,Supermercado
1235,1235,1235,2022-10-27,7.1,chino,,Vivienda
1236,1236,1236,2022-10-23,11.4,kebab,,Salidas
1237,1237,1237,2022-10-29,1.45,Nata,Maskom,Supermercado
1238,1238,1238,2022-10-26,2.99,Too good to go,La ventana,Supermercado
1239,1239,1239,2022-10-29,10.0,Cena lu y Mili,La sureña,Salidas
1240,1240,1240,2022-10-28,2.85,Mozzarella,Mercadona,Supermercado
1241,1241,1241,2022-10-28,1.1,Pimientos,Mercadona,Supermercado
1242,1242,1242,2022-10-28,1.65,Queso rallado,Mercadona,Supermercado
1243,1243,1243,2022-10-28,1.0,Cebolla,Mercadona,Supermercado
1244,1244,1244,2022-10-28,0.95,Harina,Mercadona,Supermercado
1245,1245,1245,2022-10-28,4.05,Azucar,Mercadona,Supermercado
1246,1246,1246,2022-10-28,0.85,cookies,Mercadona,Supermercado
1247,1247,1247,2022-10-28,1.15,arroz,Mercadona,Supermercado
1248,1248,1248,2022-10-28,1.5,mani frito miel,Mercadona,Supermercado
1249,1249,1249,2022-10-28,1.7,pan crujiente,Mercadona,Supermercado
1250,1250,1250,2022-10-28,1.15,mani frito,Mercadona,Supermercado
1251,1251,1251,2022-10-28,2.4,queso lonchas,Mercadona,Supermercado
1252,1252,1252,2022-10-28,1.95,yogurt,Mercadona,Supermercado
1253,1253,1253,2022-10-28,1.25,pan lactal,Mercadona,Supermercado
1254,1254,1254,2022-10-28,1.55,patatasa gajo,Mercadona,Supermercado
1255,1255,1255,2022-10-28,1.45,arvejas,Mercadona,Supermercado
1256,1256,1256,2022-10-28,0.95,patatas onduladas,Mercadona,Vivienda
1257,1257,1257,2022-10-28,1.8,vino,Mercadona,Supermercado
1258,1258,1258,2022-10-28,0.75,perejil,Mercadona,Supermercado
1259,1259,1259,2022-10-28,0.65,oregano,Mercadona,Supermercado
1260,1260,1260,2022-10-28,2.5,masa de tarta,Mercadona,Supermercado
1261,1261,1261,2022-10-28,6.4,Coca,Carrefour,Supermercado
1262,1262,1262,2022-10-28,4.8,fanta,Carrefour,Supermercado
1263,1263,1263,2022-10-28,2.95,mayonesa,Carrefour,Supermercado
1264,1264,1264,2022-10-28,0.85,pan rallado,Carrefour,Supermercado
1265,1265,1265,2022-10-28,2.15,quinoa,Carrefour,Supermercado
1266,1266,1266,2022-10-28,1.65,chia,Carrefour,Supermercado
1267,1267,1267,2022-10-28,1.63,te,Carrefour,Supermercado
1268,1268,1268,2022-10-28,5.04,leche,Carrefour,Supermercado
1269,1269,1269,2022-10-28,6.79,queso,Carrefour,Supermercado
1270,1270,1270,2022-10-28,2.09,zanahoria,Carrefour,Supermercado
1271,1271,1271,2022-10-26,16.71,Mercadona,Mercadona,Supermercado
1272,1272,1272,2022-01-01,4.9,Fruteria,,Supermercado
1273,1273,1273,2022-10-31,2.95,moto,Yego,Transporte
1274,1274,1274,2022-11-03,2.4,Queso en Lonchas,Mercadona,Supermercado
1275,1275,1275,2022-11-03,3.09,Jamon en Lonchas,Mercadona,Supermercado
1276,1276,1276,2022-11-03,2.5,Cappuchino,Mercadona,Supermercado
1277,1277,1277,2022-10-31,24.0,Mochila,2022-04-02 00:00:00,Vivienda
1278,1278,1278,2022-11-03,2.0,Pan y limon,,Supermercado
1279,1279,1279,2022-11-07,68.29,Gimnasio,Forus,Otros
1280,1280,1280,2022-11-06,13.25,Cena Domingo,Burguer Parrilla,Supermercado
1281,1281,1281,2022-11-05,3.95,Huevos,LIDL,Supermercado
1282,1282,1282,2022-11-05,0.69,Harina de Trigo,LIDL,Supermercado
1283,1283,1283,2022-11-05,5.1,Ladron de Manzana,LIDL,Supermercado
1284,1284,1284,2022-11-05,1.45,Papel humedo,LIDL,Farmacia
1285,1285,1285,2022-11-05,1.35,Guantes goma,LIDL,Farmacia
1286,1286,1286,2022-11-05,1.85,Aguacate,LIDL,Supermercado
1287,1287,1287,2022-11-05,1.05,Croissant,LIDL,Supermercado
1288,1288,1288,2022-11-05,0.39,Croissant,LIDL,Supermercado
1289,1289,1289,2022-11-05,1.25,Queso untar,LIDL,Supermercado
1290,1290,1290,2022-11-05,1.5,Sanex,LIDL,Farmacia
1291,1291,1291,2022-11-05,1.09,Naranja Carrefour,Carrefour,Supermercado
1292,1292,1292,2022-11-05,1.87,Zumo Natural,Carrefour,Supermercado
1293,1293,1293,2022-11-05,10.08,Leche,Carrefour,Supermercado
1294,1294,1294,2022-11-05,27.0,comida,La sureña,Supermercado
1295,1295,1295,2022-11-05,10.0,empanadas,La ventana,Supermercado
1296,1296,1296,2022-11-08,24.0,Carne,Tincho,Supermercado
1297,1297,1297,2022-11-10,19.6,Entradas cine,Yelmo vialia,Salidas
1298,1298,1298,2022-11-06,27.0,Comida ,Antequera,Salidas
1299,1299,1299,2022-11-06,20.0,Comida,Antequera,Salidas
1300,1300,1300,2022-11-13,1.4,Salsa pesto,Mas&go,Supermercado
1301,1301,1301,2022-11-13,2.95,Pasta jyq,Mas&go,Supermercado
1302,1302,1302,2022-11-12,16.3,Cine,Yelmo vialia,Salidas
1303,1303,1303,2022-11-11,0.75,Garbanzos,Carrefour,Supermercado
1304,1304,1304,2022-11-11,2.88,Jamon pavo,Carrefour,Supermercado
1305,1305,1305,2022-11-11,3.99,Carne picada,Carrefour,Supermercado
1306,1306,1306,2022-11-13,0.87,Yego,,Transporte
1307,1307,1307,2022-11-12,3.48,Yego,,Transporte
1308,1308,1308,2022-11-15,4.65,San jacobo,Carniceria,Supermercado
1309,1309,1309,2022-11-14,2.55,Verduleria,,Supermercado
1310,1310,1310,2022-11-16,2.1,Yogurt,Mercadona,Supermercado
1311,1311,1311,2022-11-16,4.25,huevos,Mercadona,Supermercado
1312,1312,1312,2022-11-16,2.4,Queso lonchas,Mercadona,Supermercado
1313,1313,1313,2022-11-16,0.9,Milka oreo,Mercadona,Supermercado
1314,1314,1314,2022-11-16,3.09,Jamon,Mercadona,Supermercado
1315,1315,1315,2022-11-16,0.9,Ch con avellanas,Mercadona,Supermercado
1316,1316,1316,2022-11-16,1.65,Queso rallado,Mercadona,Supermercado
1317,1317,1317,2022-11-16,1.7,Patatas gajo,Mercadona,Supermercado
1318,1318,1318,2022-11-16,0.95,Tomate triturado,Mercadona,Supermercado
1319,1319,1319,2022-11-16,1.7,galletitas saladas,Mercadona,Supermercado
1320,1320,1320,2022-11-16,1.25,Pan molde,Mercadona,Supermercado
1321,1321,1321,2022-11-16,1.6,Banana,Mercadona,Supermercado
1322,1322,1322,2022-10-26,27.32,Cubre Colchon,Amazon,Vivienda
1323,1323,1323,,24.0,Mochila,Amazon,Vivienda
1324,1324,1324,2022-11-15,0.73,Napolitanas,DIA,Supermercado
1325,1325,1325,2022-11-15,0.72,Napolitanas,DIA,Supermercado
1326,1326,1326,2022-11-15,0.72,Napolitanas,DIA,Supermercado
1327,1327,1327,2022-11-18,1.09,arroz,Carrefour,Supermercado
1328,1328,1328,2022-11-18,1.5,harina pizza,Carrefour,Supermercado
1329,1329,1329,2022-11-18,1.99,lentejea,Carrefour,Supermercado
1330,1330,1330,2022-11-18,0.93,tomate triturado,Carrefour,Supermercado
1331,1331,1331,2022-11-18,1.19,masa de tarta,Carrefour,Supermercado
1332,1332,1332,2022-11-18,1.18,masa hojaldre,Carrefour,Supermercado
1333,1333,1333,2022-11-18,1.3,bacon,Carrefour,Supermercado
1334,1334,1334,2022-11-18,2.69,budin marmolado,Carrefour,Supermercado
1335,1335,1335,2022-11-18,6.74,solomillo empanado,Carrefour,Supermercado
1336,1336,1336,2022-11-20,21.75,Almuerzo Domingo,Cafe Negro,Salidas
1337,1337,1337,2022-11-14,7.26,Carniceria,Fali,Supermercado
1338,1338,1338,2022-11-21,10.0,Tarjeta bus,,Transporte
1339,1339,1339,2022-11-22,11.0,Pollo,Carnicas,Supermercado
1340,1340,1340,2022-11-22,2.72,Verduleria,,Supermercado
1341,1341,1341,2022-11-20,3.19,Moto gym,Yego,Transporte
1342,1342,1342,2022-11-23,2.76,Moto gym,Cabify,Transporte
1343,1343,1343,2022-11-23,3.77,Moto gym,Yego,Transporte
1344,1344,1344,2022-11-25,30.0,Abono yego,Yego,Transporte
1345,1345,1345,2022-11-26,9.0,Almuerzo,,Supermercado
1346,1346,1346,2022-11-26,11.9,Carnr,Carniceria argentina,Supermercado
1347,1347,1347,2022-11-26,2.9,Carne,Carniceria argentina,Supermercado
1348,1348,1348,2022-11-26,6.76,Carne,Carniceria argentina,Supermercado
1349,1349,1349,2022-11-26,3.22,Carne,Carniceria argentina,Supermercado
1350,1350,1350,2022-11-26,6.93,Carne,Carniceria argentina,Supermercado
1351,1351,1351,2022-11-26,7.99,Yerba,Carniceria argentina,Supermercado
1352,1352,1352,2022-11-26,6.0,Facturas,La sureña,Supermercado
1353,1353,1353,2022-11-26,0.95,Cacahuete,Carrefour,Supermercado
1354,1354,1354,2022-11-26,1.83,Cheetos,Carrefour,Supermercado
1355,1355,1355,2022-11-26,1.92,Pistachos,Carrefour,Supermercado
1356,1356,1356,2022-11-26,2.88,Jamon de pavo,Carrefour,Supermercado
1357,1357,1357,2022-11-26,5.11,Queso,Carrefour,Supermercado
1358,1358,1358,2022-11-26,0.99,Salame,Carrefour,Supermercado
1359,1359,1359,2022-11-26,4.6,Tortilla de papas,Padilla,Supermercado
1360,1360,1360,2022-11-28,0.75,Garbanzos,Carrefour,Supermercado
1361,1361,1361,2022-11-28,0.77,Lentejas,Carrefour,Supermercado
1362,1362,1362,2022-11-29,2.6,Desodorante,Primor,Farmacia
1363,1363,1363,,24.0,Mochila,Amazon,Vivienda
1364,1364,1364,2022-11-30,2.45,Fruteria,,Supermercado
1365,1365,1365,2022-11-30,2.34,Fruteria,,Supermercado
1366,1366,1366,2022-11-30,1.89,Pan de molde,Carrefour,Supermercado
1367,1367,1367,2022-11-30,1.99,Aguacate,Carrefour,Supermercado
1368,1368,1368,2022-11-30,2.54,Zapallo,Carrefour,Supermercado
1369,1369,1369,2022-11-30,0.37,Cebolla,Carrefour,Supermercado
1370,1370,1370,2022-11-30,0.56,Morron,Carrefour,Supermercado
1371,1371,1371,2022-11-30,1.2,Pan,Carrefour,Supermercado
1372,1372,1372,2022-11-30,2.39,Banana,Carrefour,Supermercado
1373,1373,1373,2022-12-01,4.8,Queos en lonchas,Mercadona,Supermercado
1374,1374,1374,2022-12-01,0.7,Avena,Mercadona,Supermercado
1375,1375,1375,2022-12-01,3.09,Jamoon en lonchas,Mercadona,Supermercado
1376,1376,1376,2022-12-01,4.25,Huevos,Lidl,Supermercado
1377,1377,1377,2022-12-01,8.64,Coca,Lidl,Supermercado
1378,1378,1378,2022-12-01,3.96,Calendario de adv,Lidl,Supermercado
1379,1379,1379,2022-12-01,2.99,Suavizante,Lidl,Vivienda
1380,1380,1380,2022-12-01,1.69,Bolsas de basura,Lidl,Supermercado
1381,1381,1381,2022-12-01,1.39,Queso untar,Lidl,Supermercado
1382,1382,1382,2022-12-01,0.99,San jacobos,Lidl,Supermercado
1383,1383,1383,2022-12-01,2.09,Yogurt con frutas,Lidl,Supermercado
1384,1384,1384,2022-12-01,1.65,Patatas gajo,Lidl,Supermercado
1385,1385,1385,2022-12-01,0.95,Cebolla,Lidl,Supermercado
1386,1386,1386,2022-12-01,3.98,Turron neo,Lidl,Supermercado
1387,1387,1387,2022-12-01,2.58,Turron mani,Lidl,Supermercado
1388,1388,1388,2022-12-01,2.38,Torta turron,Lidl,Supermercado
1389,1389,1389,2022-12-01,63.95,GYM,Forus,Gastos personales
1390,1390,1390,2022-12-02,4.8,Bolt,,Salidas
1391,1391,1391,2022-12-02,5.0,Propina,Mitos,Salidas
1392,1392,1392,2022-12-03,2.25,Donnetes,Carrefour,Supermercado
1393,1393,1393,2022-12-03,1.3,Bacon,Carrefour,Supermercado
1394,1394,1394,2022-12-03,1.01,Patata,Carrefour,Supermercado
1395,1395,1395,2022-12-03,1.74,Morron,Carrefour,Supermercado
1396,1396,1396,2022-12-03,1.63,Tomate,Carrefour,Supermercado
1397,1397,1397,2022-12-03,2.75,Napolitanas,Carrefour,Supermercado
1398,1398,1398,2022-12-02,31.0,Entradas jardin botanico,,Salidas
1399,1399,1399,2022-12-08,21.4,M;ilanesa Bajon,,Salidas
1400,1400,1400,2022-12-08,7.15,Queso tierno,Carrefour,Supermercado
1401,1401,1401,2022-12-08,1.55,Tiras Bacon,Carrefour,Supermercado
1402,1402,1402,2022-12-08,0.91,Bebollas,Carrefour,Supermercado
1403,1403,1403,2022-12-08,0.9,Patata lavada,Carrefour,Supermercado
1404,1404,1404,2022-12-08,4.27,Carne Picada,Carrefour,Supermercado
1405,1405,1405,2022-12-10,11.28,Leche,Carrefour,Supermercado
1406,1406,1406,2022-12-09,1.83,Cheetos,Carrefour,Supermercado
1407,1407,1407,2022-12-09,1.63,Te,Carrefour,Supermercado
1408,1408,1408,2022-12-09,1.21,tomate triturado,Carrefour,Supermercado
1409,1409,1409,2022-12-10,9.0,Cena Sabado,,Supermercado
1410,1410,1410,2022-12-10,2.5,Fanta,Cumple ELI,Salidas
1411,1411,1411,2022-12-10,13.8,Almuerzo Sabado,100 Montaditos,Salidas
1412,1412,1412,2022-12-10,65.0,Monitor,2023-04-01 00:00:00,Otros
1413,1413,1413,2022-12-11,14.0,Pomodoro,Glovo,Supermercado
1414,1414,1414,2022-12-12,1.75,Porotos heinz,Carrefour,Supermercado
1415,1415,1415,2022-12-12,0.72,Garbanzos,Carrefour,Supermercado
1416,1416,1416,2022-12-12,0.99,Patatas,Carrefour,Supermercado
1417,1417,1417,2022-12-12,3.09,Jamon lonchas,Mercadona,Supermercado
1418,1418,1418,2022-12-12,2.4,Queso lonchas,Mercadona,Supermercado
1419,1419,1419,2022-12-12,4.25,Huevos,Mercadona,Supermercado
1420,1420,1420,2022-12-12,2.55,Capuccino,Mercadona,Supermercado
1421,1421,1421,2022-12-12,3.4,Salchuchas,Mercadona,Supermercado
1422,1422,1422,2022-12-12,1.35,Azucar,Mercadona,Supermercado
1423,1423,1423,2022-12-13,1.2,Galletas rex,Carrefour,Supermercado
1424,1424,1424,2022-12-13,1.29,Galletas rellenas,Carrefour,Supermercado
1425,1425,1425,2022-12-14,0.88,Tirabuzones,Carrefour,Supermercado
1426,1426,1426,2022-12-14,0.82,Spaghetti,Carrefour,Supermercado
1427,1427,1427,2022-12-15,4.48,Verduleria,,Supermercado
1428,1428,1428,2022-02-17,5.54,Tejeringos,,Salidas
1429,1429,1429,2022-12-18,2.99,Jabon blanco,Carrefour,Farmacia
1430,1430,1430,2022-12-18,0.91,Laminas lasagna,Carrefour,Supermercado
1431,1431,1431,2022-12-18,1.21,Pure de tomate,Carrefour,Supermercado
1432,1432,1432,2022-12-19,1.78,Crackers,Carrefour,Supermercado
1433,1433,1433,2022-12-19,1.21,Pan molde,Carrefour,Supermercado
1434,1434,1434,2022-12-20,0.85,Pan de hamburguesa,Carrefour,Supermercado
1435,1435,1435,2022-12-20,2.4,Hamburguesas,Carnicas,Supermercado
1436,1436,1436,2022-12-20,7.83,Pollo,Carnicas,Supermercado
1437,1437,1437,2022-12-20,3.02,Cinta de lomo,Carnicas,Supermercado
1438,1438,1438,2022-12-21,4.25,Huevos,Mercadona,Supermercado
1439,1439,1439,2022-12-21,1.0,Obleas Chocoladte,Mercadona,Supermercado
1440,1440,1440,2022-12-21,1.3,galletas bañada,Mercadona,Supermercado
1441,1441,1441,2022-12-21,1.65,galletas rellena crema,Mercadona,Supermercado
1442,1442,1442,2022-12-21,2.5,cappucino,Mercadona,Supermercado
1443,1443,1443,2022-12-21,1.3,fideos spaghetti,Mercadona,Supermercado
1444,1444,1444,2022-12-21,4.7,queso lonchas edam,Mercadona,Supermercado
1445,1445,1445,2022-12-21,3.31,jamon cocido,Mercadona,Supermercado
1446,1446,1446,2022-12-21,1.55,Cebolla,Mercadona,Supermercado
1447,1447,1447,2022-12-21,1.45,queso untar suave,Mercadona,Supermercado
1448,1448,1448,2022-12-21,0.69,zanahoria,Mercadona,Supermercado
1449,1449,1449,2022-12-21,0.95,nubi,Mercadona,Supermercado
1450,1450,1450,2022-12-21,1.45,choco crujiente,Mercadona,Supermercado
1451,1451,1451,2022-12-21,1.7,chocolate blanco,Mercadona,Supermercado
1452,1452,1452,2022-12-21,0.85,esponja,Mercadona,Vivienda
1453,1453,1453,2022-12-21,1.35,galletas cacahuete choco,Mercadona,Supermercado
1454,1454,1454,2022-12-22,4.99,Pan dulce,Dia,Supermercado
1455,1455,1455,2022-12-22,4.99,Pan dulce,Dia,Supermercado
1456,1456,1456,2022-12-22,3.09,Mantequilla de mani,Carrefour,Supermercado
1457,1457,1457,2022-12-22,2.15,Harina de maiz,Carrefour,Supermercado
1458,1458,1458,2022-12-22,1.26,mayonesa carrefour,Carrefour,Supermercado
1459,1459,1459,2022-12-22,2.95,mayonesa helmans,Carrefour,Supermercado
1460,1460,1460,2022-12-22,7.45,queso tierno,Carrefour,Supermercado
1461,1461,1461,2022-12-22,6.03,redondo vacuno,Carrefour,Supermercado
1462,1462,1462,2022-12-24,15.7,Bolt navidad,,Salidas
1463,1463,1463,2022-12-25,7.11,Cabify Yolanda,,Salidas
1464,1464,1464,2022-12-17,25.8,Cena circo,,Salidas
1465,1465,1465,2022-12-27,31.54,Alquiler Auto,,Viajes
1466,1466,1466,2022-12-28,0.49,Papa,Fruteria,Supermercado
1467,1467,1467,2022-12-23,7.0,Patatas c/ Queso,Rey Kebaba,Supermercado
1468,1468,1468,2022-12-29,11.28,Leche Desnatada,Carrefour,Supermercado
1469,1469,1469,2022-12-29,2.39,Pan de Leche,Carrefour,Supermercado
1470,1470,1470,2022-12-28,1.4,Banana Granel,Carrefour,Supermercado
1471,1471,1471,2022-12-28,0.27,Limon,Carrefour,Supermercado
1472,1472,1472,2022-12-30,2.4,Queso en lonchas,Mercadona,Supermercado
1473,1473,1473,2022-12-30,1.45,Salsa queso,Mercadona,Supermercado
1474,1474,1474,2022-12-30,3.31,Jamon cocido,Mercadona,Supermercado
1475,1475,1475,2022-12-30,1.8,Ravioles espinaca,Mercadona,Supermercado
1476,1476,1476,2022-12-30,2.35,Ravioles calabaza,Mercadona,Supermercado
1477,1477,1477,2023-12-31,2.3,Renfe Auto,,Transporte
1478,1478,1478,2023-01-01,1.5,Agua,Albolote,Viajes
1479,1479,1479,2023-01-01,11.0,Bocatas,Albolote,Viajes
1480,1480,1480,2023-01-02,28.52,Gasolina,Repsol,Viajes
1481,1481,1481,2023-01-03,65.0,Monitor,2023-04-02 00:00:00,Otros
1482,1482,1482,2023-01-03,1.21,Pan Lactal,,Supermercado
1483,1483,1483,2023-01-03,1.61,Banana,,Supermercado
1484,1484,1484,2023-01-03,3.74,Huevo M,,Supermercado
1485,1485,1485,2023-01-03,0.79,Pan de Leche,,Supermercado
1486,1486,1486,2023-01-03,3.95,Viruta Papata,,Supermercado
1487,1487,1487,2023-01-02,141.19,Gimnasio,,Gimnasio
1488,1488,1488,2023-01-03,14.98,Cinta de Lomo/Pollo,Carnicas,Supermercado
1489,1489,1489,2023-01-07,26.4,Postres Sabados,,Salidas
1490,1490,1490,2023-01-07,5.0,Propina Pizzeria,,Salidas
1491,1491,1491,2023-01-07,4.05,azucar,,Supermercado
1492,1492,1492,2023-01-07,0.72,harina de trigo,,Supermercado
1493,1493,1493,2023-01-07,1.3,arroz,,Supermercado
1494,1494,1494,2023-01-07,1.39,queso untable,,Supermercado
1495,1495,1495,2023-01-07,1.0,caramelos miel,,Supermercado
1496,1496,1496,2023-01-07,2.1,vainilla,,Supermercado
1497,1497,1497,2023-01-07,0.75,garbanzo,,Supermercado
1498,1498,1498,2023-01-07,0.77,lenteja,,Supermercado
1499,1499,1499,2023-01-07,1.95,detergente,,Vivienda
1500,1500,1500,2023-01-07,3.24,salchichas,,Supermercado
1501,1501,1501,2023-01-07,1.9,chupetines,,Supermercado
1502,1502,1502,2023-01-07,1.7,patatas gajo,,Supermercado
1503,1503,1503,2023-01-07,0.95,cebolla,,Supermercado
1504,1504,1504,2023-01-07,1.06,pimientos cong,,Supermercado
1505,1505,1505,2023-01-07,3.9,galletas saladas,,Supermercado
1506,1506,1506,2023-01-07,1.25,pan lactal,,Supermercado
1507,1507,1507,2023-01-07,1.24,macarron,,Supermercado
1508,1508,1508,2023-01-07,0.75,alcohol,,Vivienda
1509,1509,1509,2023-01-07,1.39,arvejas,,Supermercado
1510,1510,1510,2023-01-07,1.7,papel vegetal,,Vivienda
1511,1511,1511,2023-01-07,1.1,patatas ondulada,,Supermercado
1512,1512,1512,2023-01-07,0.9,patatas lisas,,Supermercado
1513,1513,1513,2023-01-07,1.05,patatas churreria,,Supermercado
1514,1514,1514,2023-01-07,1.3,patatas light,,Supermercado
1515,1515,1515,2023-01-07,1.84,Talco,,Farmacia
1516,1516,1516,2023-01-07,4.4,Atun,,Supermercado
1517,1517,1517,2023-01-07,0.75,Pan rallado,,Supermercado
1518,1518,1518,2023-01-07,0.85,Pan rallado,,Supermercado
1519,1519,1519,2023-01-07,1.63,te,,Supermercado
1520,1520,1520,2023-01-07,0.95,hummus,,Supermercado
1521,1521,1521,2023-01-07,2.0,tortilla chorizo,,Supermercado
